rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,rental_status,rental_duration,rental_date 1.1,rental_time,rental_month
211,26-05-2005 08:33,4005,170,28-05-2005 14:09,1,15-02-2006 21:30,Returned,2,26-05-2005,08:33:10,May-2005
212,26-05-2005 08:34,764,59,30-05-2005 12:46,2,15-02-2006 21:30,Returned,4,26-05-2005,08:34:41,May-2005
213,26-05-2005 08:44,1505,394,31-05-2005 12:33,2,15-02-2006 21:30,Returned,5,26-05-2005,08:44:08,May-2005
214,26-05-2005 08:48,1453,98,31-05-2005 04:06,2,15-02-2006 21:30,Returned,4,26-05-2005,08:48:49,May-2005
215,26-05-2005 09:02,679,197,28-05-2005 09:45,2,15-02-2006 21:30,Returned,2,26-05-2005,09:02:47,May-2005
216,26-05-2005 09:17,1398,91,03-06-2005 08:21,1,15-02-2006 21:30,Returned,7,26-05-2005,09:17:43,May-2005
217,26-05-2005 09:24,4395,121,31-05-2005 03:24,2,15-02-2006 21:30,Returned,4,26-05-2005,09:24:26,May-2005
218,26-05-2005 09:27,2291,309,04-06-2005 11:53,2,15-02-2006 21:30,Returned,9,26-05-2005,09:27:09,May-2005
219,26-05-2005 09:41,3074,489,28-05-2005 04:40,1,15-02-2006 21:30,Returned,1,26-05-2005,09:41:45,May-2005
220,26-05-2005 10:06,1259,542,01-06-2005 07:43,1,15-02-2006 21:30,Returned,5,26-05-2005,10:06:49,May-2005
221,26-05-2005 10:14,3578,143,29-05-2005 05:57,1,15-02-2006 21:30,Returned,2,26-05-2005,10:14:09,May-2005
222,26-05-2005 10:14,2745,83,31-05-2005 08:36,2,15-02-2006 21:30,Returned,4,26-05-2005,10:14:38,May-2005
223,26-05-2005 10:15,3121,460,30-05-2005 11:43,1,15-02-2006 21:30,Returned,4,26-05-2005,10:15:23,May-2005
224,26-05-2005 10:18,4285,318,04-06-2005 06:59,1,15-02-2006 21:30,Returned,8,26-05-2005,10:18:27,May-2005
225,26-05-2005 10:27,651,467,01-06-2005 07:01,2,15-02-2006 21:30,Returned,5,26-05-2005,10:27:50,May-2005
226,26-05-2005 10:44,4181,221,31-05-2005 13:26,2,15-02-2006 21:30,Returned,5,26-05-2005,10:44:04,May-2005
227,26-05-2005 10:51,214,301,30-05-2005 07:24,1,15-02-2006 21:30,Returned,3,26-05-2005,10:51:46,May-2005
228,26-05-2005 10:54,511,571,04-06-2005 09:39,1,15-02-2006 21:30,Returned,8,26-05-2005,10:54:28,May-2005
229,26-05-2005 11:19,1131,312,31-05-2005 11:56,2,15-02-2006 21:30,Returned,5,26-05-2005,11:19:20,May-2005
230,26-05-2005 11:31,1085,58,30-05-2005 15:22,1,15-02-2006 21:30,Returned,4,26-05-2005,11:31:50,May-2005
231,26-05-2005 11:31,4032,365,27-05-2005 07:27,1,15-02-2006 21:30,Returned,0,26-05-2005,11:31:59,May-2005
232,26-05-2005 11:38,2945,256,27-05-2005 08:42,2,15-02-2006 21:30,Returned,0,26-05-2005,11:38:05,May-2005
233,26-05-2005 11:43,715,531,28-05-2005 17:28,2,15-02-2006 21:30,Returned,2,26-05-2005,11:43:44,May-2005
234,26-05-2005 11:47,1321,566,03-06-2005 10:39,2,15-02-2006 21:30,Returned,7,26-05-2005,11:47:20,May-2005
235,26-05-2005 11:51,3537,119,04-06-2005 09:36,1,15-02-2006 21:30,Returned,8,26-05-2005,11:51:09,May-2005
236,26-05-2005 11:53,1265,446,28-05-2005 13:55,1,15-02-2006 21:30,Returned,2,26-05-2005,11:53:49,May-2005
237,26-05-2005 12:15,241,536,29-05-2005 18:10,1,15-02-2006 21:30,Returned,3,26-05-2005,12:15:13,May-2005
238,26-05-2005 12:30,503,211,27-05-2005 06:49,1,15-02-2006 21:30,Returned,0,26-05-2005,12:30:22,May-2005
239,26-05-2005 12:30,131,49,01-06-2005 13:26,2,15-02-2006 21:30,Returned,6,26-05-2005,12:30:26,May-2005
240,26-05-2005 12:40,3420,103,04-06-2005 07:22,1,15-02-2006 21:30,Returned,8,26-05-2005,12:40:23,May-2005
241,26-05-2005 12:49,4438,245,28-05-2005 11:43,2,15-02-2006 21:30,Returned,1,26-05-2005,12:49:01,May-2005
242,26-05-2005 13:05,2095,214,02-06-2005 15:26,1,15-02-2006 21:30,Returned,7,26-05-2005,13:05:08,May-2005
243,26-05-2005 13:06,1721,543,03-06-2005 17:28,2,15-02-2006 21:30,Returned,8,26-05-2005,13:06:05,May-2005
244,26-05-2005 13:40,1041,257,31-05-2005 11:58,1,15-02-2006 21:30,Returned,4,26-05-2005,13:40:40,May-2005
245,26-05-2005 13:46,3045,158,27-05-2005 09:58,2,15-02-2006 21:30,Returned,0,26-05-2005,13:46:59,May-2005
246,26-05-2005 13:57,2829,240,29-05-2005 10:12,2,15-02-2006 21:30,Returned,2,26-05-2005,13:57:07,May-2005
247,26-05-2005 14:01,4095,102,28-05-2005 13:38,2,15-02-2006 21:30,Returned,1,26-05-2005,14:01:05,May-2005
248,26-05-2005 14:07,1913,545,31-05-2005 14:03,2,15-02-2006 21:30,Returned,4,26-05-2005,14:07:58,May-2005
249,26-05-2005 14:19,2428,472,28-05-2005 17:47,2,15-02-2006 21:30,Returned,2,26-05-2005,14:19:09,May-2005
250,26-05-2005 14:30,368,539,27-05-2005 08:50,1,15-02-2006 21:30,Returned,0,26-05-2005,14:30:24,May-2005
251,26-05-2005 14:35,4352,204,29-05-2005 17:17,1,15-02-2006 21:30,Returned,3,26-05-2005,14:35:40,May-2005
252,26-05-2005 14:39,1203,187,02-06-2005 14:48,1,15-02-2006 21:30,Returned,7,26-05-2005,14:39:53,May-2005
253,26-05-2005 14:43,2969,416,27-05-2005 12:21,1,15-02-2006 21:30,Returned,0,26-05-2005,14:43:14,May-2005
254,26-05-2005 14:43,1835,390,31-05-2005 09:19,2,15-02-2006 21:30,Returned,4,26-05-2005,14:43:48,May-2005
255,26-05-2005 14:52,3264,114,27-05-2005 12:45,1,15-02-2006 21:30,Returned,0,26-05-2005,14:52:15,May-2005
256,26-05-2005 15:20,3194,436,31-05-2005 15:58,1,15-02-2006 21:30,Returned,5,26-05-2005,15:20:58,May-2005
257,26-05-2005 15:27,2570,373,29-05-2005 16:25,2,15-02-2006 21:30,Returned,3,26-05-2005,15:27:05,May-2005
258,26-05-2005 15:28,3534,502,30-05-2005 18:38,2,15-02-2006 21:30,Returned,4,26-05-2005,15:28:14,May-2005
259,26-05-2005 15:32,30,482,04-06-2005 15:27,2,15-02-2006 21:30,Returned,8,26-05-2005,15:32:46,May-2005
260,26-05-2005 15:42,435,21,31-05-2005 13:21,2,15-02-2006 21:30,Returned,4,26-05-2005,15:42:20,May-2005
261,26-05-2005 15:44,1369,414,02-06-2005 09:47,2,15-02-2006 21:30,Returned,6,26-05-2005,15:44:23,May-2005
262,26-05-2005 15:46,4261,236,28-05-2005 15:49,2,15-02-2006 21:30,Returned,2,26-05-2005,15:46:56,May-2005
263,26-05-2005 15:47,1160,449,30-05-2005 10:07,2,15-02-2006 21:30,Returned,3,26-05-2005,15:47:40,May-2005
264,26-05-2005 16:00,2069,251,27-05-2005 10:12,2,15-02-2006 21:30,Returned,0,26-05-2005,16:00:49,May-2005
265,26-05-2005 16:07,2276,303,01-06-2005 14:20,1,15-02-2006 21:30,Returned,5,26-05-2005,16:07:38,May-2005
266,26-05-2005 16:08,3303,263,27-05-2005 10:55,2,15-02-2006 21:30,Returned,0,26-05-2005,16:08:05,May-2005
267,26-05-2005 16:16,1206,417,30-05-2005 16:53,2,15-02-2006 21:30,Returned,4,26-05-2005,16:16:21,May-2005
268,26-05-2005 16:19,1714,75,27-05-2005 14:35,1,15-02-2006 21:30,Returned,0,26-05-2005,16:19:08,May-2005
269,26-05-2005 16:19,3501,322,27-05-2005 15:59,2,15-02-2006 21:30,Returned,0,26-05-2005,16:19:46,May-2005
270,26-05-2005 16:20,207,200,03-06-2005 12:40,2,15-02-2006 21:30,Returned,7,26-05-2005,16:20:56,May-2005
271,26-05-2005 16:22,2388,92,03-06-2005 17:30,2,15-02-2006 21:30,Returned,8,26-05-2005,16:22:01,May-2005
272,26-05-2005 16:27,971,71,03-06-2005 13:10,2,15-02-2006 21:30,Returned,7,26-05-2005,16:27:11,May-2005
273,26-05-2005 16:29,1590,193,29-05-2005 18:49,2,15-02-2006 21:30,Returned,3,26-05-2005,16:29:36,May-2005
274,26-05-2005 16:48,656,311,03-06-2005 18:17,1,15-02-2006 21:30,Returned,8,26-05-2005,16:48:51,May-2005
275,26-05-2005 17:09,1718,133,04-06-2005 22:35,1,15-02-2006 21:30,Returned,9,26-05-2005,17:09:53,May-2005
276,26-05-2005 17:16,1221,58,03-06-2005 12:59,1,15-02-2006 21:30,Returned,7,26-05-2005,17:16:07,May-2005
277,26-05-2005 17:32,1409,45,28-05-2005 22:54,1,15-02-2006 21:30,Returned,2,26-05-2005,17:32:11,May-2005
278,26-05-2005 17:40,182,214,02-06-2005 16:43,2,15-02-2006 21:30,Returned,6,26-05-2005,17:40:58,May-2005
279,26-05-2005 18:02,661,384,03-06-2005 18:48,2,15-02-2006 21:30,Returned,8,26-05-2005,18:02:50,May-2005
280,26-05-2005 18:36,1896,167,27-05-2005 23:42,1,15-02-2006 21:30,Returned,1,26-05-2005,18:36:58,May-2005
281,26-05-2005 18:49,1208,582,27-05-2005 18:11,2,15-02-2006 21:30,Returned,0,26-05-2005,18:49:35,May-2005
282,26-05-2005 18:56,4486,282,01-06-2005 16:32,2,15-02-2006 21:30,Returned,5,26-05-2005,18:56:26,May-2005
283,26-05-2005 19:05,3530,242,31-05-2005 19:19,1,15-02-2006 21:30,Returned,5,26-05-2005,19:05:05,May-2005
284,26-05-2005 19:21,350,359,04-06-2005 14:18,2,15-02-2006 21:30,Returned,8,26-05-2005,19:21:44,May-2005
285,26-05-2005 19:41,2486,162,31-05-2005 16:58,2,15-02-2006 21:30,Returned,4,26-05-2005,19:41:40,May-2005
286,26-05-2005 19:44,314,371,04-06-2005 18:00,2,15-02-2006 21:30,Returned,8,26-05-2005,19:44:51,May-2005
287,26-05-2005 19:44,3631,17,02-06-2005 01:10,1,15-02-2006 21:30,Returned,6,26-05-2005,19:44:54,May-2005
288,26-05-2005 19:47,3546,82,03-06-2005 20:53,2,15-02-2006 21:30,Returned,8,26-05-2005,19:47:49,May-2005
289,26-05-2005 20:01,2449,81,28-05-2005 15:09,1,15-02-2006 21:30,Returned,1,26-05-2005,20:01:09,May-2005
290,26-05-2005 20:08,2776,429,30-05-2005 00:32,1,15-02-2006 21:30,Returned,3,26-05-2005,20:08:33,May-2005
291,26-05-2005 20:20,485,577,03-06-2005 02:06,2,15-02-2006 21:30,Returned,7,26-05-2005,20:20:47,May-2005
292,26-05-2005 20:22,4264,515,05-06-2005 00:58,1,15-02-2006 21:30,Returned,9,26-05-2005,20:22:12,May-2005
293,26-05-2005 20:27,1828,158,03-06-2005 16:45,2,15-02-2006 21:30,Returned,7,26-05-2005,20:27:02,May-2005
294,26-05-2005 20:29,2751,369,28-05-2005 17:20,1,15-02-2006 21:30,Returned,1,26-05-2005,20:29:57,May-2005
295,26-05-2005 20:33,4030,65,27-05-2005 18:23,2,15-02-2006 21:30,Returned,0,26-05-2005,20:33:20,May-2005
296,26-05-2005 20:35,3878,468,04-06-2005 02:31,2,15-02-2006 21:30,Returned,8,26-05-2005,20:35:19,May-2005
297,26-05-2005 20:48,1594,48,27-05-2005 19:52,2,15-02-2006 21:30,Returned,0,26-05-2005,20:48:48,May-2005
298,26-05-2005 20:52,1083,460,29-05-2005 22:08,2,15-02-2006 21:30,Returned,3,26-05-2005,20:52:26,May-2005
299,26-05-2005 20:55,4376,448,28-05-2005 00:25,2,15-02-2006 21:30,Returned,1,26-05-2005,20:55:36,May-2005
300,26-05-2005 20:57,249,47,05-06-2005 01:34,2,15-02-2006 21:30,Returned,9,26-05-2005,20:57:00,May-2005
301,26-05-2005 21:06,3448,274,01-06-2005 01:54,2,15-02-2006 21:30,Returned,5,26-05-2005,21:06:14,May-2005
302,26-05-2005 21:13,2921,387,03-06-2005 15:49,2,15-02-2006 21:30,Returned,7,26-05-2005,21:13:46,May-2005
303,26-05-2005 21:16,1111,596,27-05-2005 23:41,2,15-02-2006 21:30,Returned,1,26-05-2005,21:16:52,May-2005
304,26-05-2005 21:21,1701,534,02-06-2005 00:05,1,15-02-2006 21:30,Returned,6,26-05-2005,21:21:28,May-2005
305,26-05-2005 21:22,2665,464,02-06-2005 22:33,2,15-02-2006 21:30,Returned,7,26-05-2005,21:22:07,May-2005
306,26-05-2005 21:31,2781,547,28-05-2005 19:37,1,15-02-2006 21:30,Returned,1,26-05-2005,21:31:57,May-2005
307,26-05-2005 21:48,1097,375,04-06-2005 22:24,1,15-02-2006 21:30,Returned,9,26-05-2005,21:48:13,May-2005
308,26-05-2005 22:01,187,277,04-06-2005 20:24,2,15-02-2006 21:30,Returned,8,26-05-2005,22:01:39,May-2005
309,26-05-2005 22:38,1946,251,02-06-2005 03:10,2,15-02-2006 21:30,Returned,6,26-05-2005,22:38:10,May-2005
310,26-05-2005 22:41,593,409,02-06-2005 04:09,1,15-02-2006 21:30,Returned,6,26-05-2005,22:41:07,May-2005
311,26-05-2005 22:51,2830,201,01-06-2005 00:02,1,15-02-2006 21:30,Returned,5,26-05-2005,22:51:37,May-2005
312,26-05-2005 22:52,2008,143,02-06-2005 18:14,2,15-02-2006 21:30,Returned,6,26-05-2005,22:52:19,May-2005
313,26-05-2005 22:56,4156,594,29-05-2005 01:29,2,15-02-2006 21:30,Returned,2,26-05-2005,22:56:19,May-2005
314,26-05-2005 23:09,2851,203,28-05-2005 22:49,2,15-02-2006 21:30,Returned,1,26-05-2005,23:09:41,May-2005
315,26-05-2005 23:12,2847,238,29-05-2005 23:33,1,15-02-2006 21:30,Returned,3,26-05-2005,23:12:55,May-2005
316,26-05-2005 23:22,3828,249,29-05-2005 23:25,2,15-02-2006 21:30,Returned,3,26-05-2005,23:22:55,May-2005
317,26-05-2005 23:23,26,391,01-06-2005 19:56,2,15-02-2006 21:30,Returned,5,26-05-2005,23:23:56,May-2005
318,26-05-2005 23:37,2559,60,03-06-2005 04:31,2,15-02-2006 21:30,Returned,7,26-05-2005,23:37:39,May-2005
319,26-05-2005 23:52,3024,77,30-05-2005 18:55,1,15-02-2006 21:30,Returned,3,26-05-2005,23:52:13,May-2005
320,27-05-2005 00:09,1090,2,28-05-2005 04:30,2,15-02-2006 21:30,Returned,1,27-05-2005,00:09:24,May-2005
322,27-05-2005 00:47,4556,496,02-06-2005 00:32,1,15-02-2006 21:30,Returned,5,27-05-2005,00:47:35,May-2005
323,27-05-2005 00:49,2362,144,30-05-2005 03:12,1,15-02-2006 21:30,Returned,3,27-05-2005,00:49:27,May-2005
324,27-05-2005 01:00,3364,292,30-05-2005 04:27,1,15-02-2006 21:30,Returned,3,27-05-2005,01:00:04,May-2005
325,27-05-2005 01:09,2510,449,31-05-2005 07:01,2,15-02-2006 21:30,Returned,4,27-05-2005,01:09:55,May-2005
326,27-05-2005 01:10,3979,432,04-06-2005 20:25,2,15-02-2006 21:30,Returned,8,27-05-2005,01:10:11,May-2005
327,27-05-2005 01:18,2678,105,04-06-2005 04:06,1,15-02-2006 21:30,Returned,8,27-05-2005,01:18:57,May-2005
328,27-05-2005 01:29,2524,451,01-06-2005 02:27,1,15-02-2006 21:30,Returned,5,27-05-2005,01:29:31,May-2005
329,27-05-2005 01:57,2659,231,31-05-2005 04:19,2,15-02-2006 21:30,Returned,4,27-05-2005,01:57:14,May-2005
330,27-05-2005 02:15,1536,248,04-06-2005 05:09,2,15-02-2006 21:30,Returned,8,27-05-2005,02:15:30,May-2005
331,27-05-2005 02:22,1872,67,05-06-2005 00:25,1,15-02-2006 21:30,Returned,8,27-05-2005,02:22:26,May-2005
332,27-05-2005 02:27,1529,299,03-06-2005 01:26,2,15-02-2006 21:30,Returned,6,27-05-2005,02:27:10,May-2005
333,27-05-2005 02:52,4001,412,01-06-2005 00:55,2,15-02-2006 21:30,Returned,4,27-05-2005,02:52:21,May-2005
334,27-05-2005 03:03,3973,194,29-05-2005 03:54,1,15-02-2006 21:30,Returned,2,27-05-2005,03:03:07,May-2005
335,27-05-2005 03:07,1411,16,05-06-2005 00:15,2,15-02-2006 21:30,Returned,8,27-05-2005,03:07:10,May-2005
336,27-05-2005 03:15,1811,275,29-05-2005 22:43,1,15-02-2006 21:30,Returned,2,27-05-2005,03:15:23,May-2005
337,27-05-2005 03:22,751,19,02-06-2005 03:27,1,15-02-2006 21:30,Returned,6,27-05-2005,03:22:30,May-2005
338,27-05-2005 03:42,2596,165,01-06-2005 05:23,2,15-02-2006 21:30,Returned,5,27-05-2005,03:42:52,May-2005
339,27-05-2005 03:47,2410,516,04-06-2005 05:46,2,15-02-2006 21:30,Returned,8,27-05-2005,03:47:18,May-2005
340,27-05-2005 03:55,946,209,04-06-2005 07:57,2,15-02-2006 21:30,Returned,8,27-05-2005,03:55:25,May-2005
341,27-05-2005 04:01,4168,56,05-06-2005 08:51,1,15-02-2006 21:30,Returned,9,27-05-2005,04:01:42,May-2005
342,27-05-2005 04:11,4019,539,29-05-2005 01:28,2,15-02-2006 21:30,Returned,1,27-05-2005,04:11:04,May-2005
343,27-05-2005 04:13,3301,455,28-05-2005 08:34,1,15-02-2006 21:30,Returned,1,27-05-2005,04:13:41,May-2005
344,27-05-2005 04:30,2327,236,29-05-2005 10:13,2,15-02-2006 21:30,Returned,2,27-05-2005,04:30:22,May-2005
345,27-05-2005 04:32,1396,144,31-05-2005 09:50,1,15-02-2006 21:30,Returned,4,27-05-2005,04:32:25,May-2005
346,27-05-2005 04:34,4319,14,05-06-2005 04:24,2,15-02-2006 21:30,Returned,8,27-05-2005,04:34:41,May-2005
347,27-05-2005 04:40,1625,378,28-05-2005 09:56,2,15-02-2006 21:30,Returned,1,27-05-2005,04:40:33,May-2005
348,27-05-2005 04:50,1825,473,01-06-2005 04:43,1,15-02-2006 21:30,Returned,4,27-05-2005,04:50:56,May-2005
349,27-05-2005 04:53,2920,36,28-05-2005 06:33,2,15-02-2006 21:30,Returned,1,27-05-2005,04:53:11,May-2005
350,27-05-2005 05:01,2756,9,04-06-2005 05:01,2,15-02-2006 21:30,Returned,8,27-05-2005,05:01:28,May-2005
351,27-05-2005 05:39,3371,118,01-06-2005 11:10,1,15-02-2006 21:30,Returned,5,27-05-2005,05:39:03,May-2005
352,27-05-2005 05:48,4369,157,29-05-2005 09:05,1,15-02-2006 21:30,Returned,2,27-05-2005,05:48:19,May-2005
353,27-05-2005 06:03,3989,503,03-06-2005 04:39,2,15-02-2006 21:30,Returned,6,27-05-2005,06:03:39,May-2005
354,27-05-2005 06:12,2058,452,01-06-2005 06:48,1,15-02-2006 21:30,Returned,5,27-05-2005,06:12:26,May-2005
355,27-05-2005 06:15,141,446,01-06-2005 02:50,2,15-02-2006 21:30,Returned,4,27-05-2005,06:15:33,May-2005
356,27-05-2005 06:32,2868,382,30-05-2005 06:24,2,15-02-2006 21:30,Returned,2,27-05-2005,06:32:30,May-2005
357,27-05-2005 06:37,4417,198,30-05-2005 07:04,2,15-02-2006 21:30,Returned,3,27-05-2005,06:37:15,May-2005
358,27-05-2005 06:43,1925,102,29-05-2005 11:28,2,15-02-2006 21:30,Returned,2,27-05-2005,06:43:59,May-2005
359,27-05-2005 06:48,1156,152,29-05-2005 03:55,1,15-02-2006 21:30,Returned,1,27-05-2005,06:48:33,May-2005
360,27-05-2005 06:51,3489,594,03-06-2005 01:58,1,15-02-2006 21:30,Returned,6,27-05-2005,06:51:14,May-2005
361,27-05-2005 07:03,6,587,31-05-2005 08:01,1,15-02-2006 21:30,Returned,4,27-05-2005,07:03:28,May-2005
362,27-05-2005 07:10,2324,147,01-06-2005 08:34,1,15-02-2006 21:30,Returned,5,27-05-2005,07:10:25,May-2005
363,27-05-2005 07:14,4282,345,28-05-2005 12:22,2,15-02-2006 21:30,Returned,1,27-05-2005,07:14:00,May-2005
364,27-05-2005 07:20,833,430,31-05-2005 10:44,2,15-02-2006 21:30,Returned,4,27-05-2005,07:20:12,May-2005
365,27-05-2005 07:31,2887,167,04-06-2005 04:46,1,15-02-2006 21:30,Returned,7,27-05-2005,07:31:20,May-2005
366,27-05-2005 07:33,360,134,04-06-2005 01:55,2,15-02-2006 21:30,Returned,7,27-05-2005,07:33:54,May-2005
367,27-05-2005 07:37,3437,439,30-05-2005 05:43,2,15-02-2006 21:30,Returned,2,27-05-2005,07:37:02,May-2005
368,27-05-2005 07:42,1247,361,04-06-2005 11:20,2,15-02-2006 21:30,Returned,8,27-05-2005,07:42:29,May-2005
369,27-05-2005 07:46,944,508,01-06-2005 06:20,2,15-02-2006 21:30,Returned,4,27-05-2005,07:46:49,May-2005
370,27-05-2005 07:49,3347,22,05-06-2005 06:39,2,15-02-2006 21:30,Returned,8,27-05-2005,07:49:43,May-2005
371,27-05-2005 08:08,1235,295,05-06-2005 03:05,2,15-02-2006 21:30,Returned,8,27-05-2005,08:08:18,May-2005
372,27-05-2005 08:13,4089,510,04-06-2005 03:50,2,15-02-2006 21:30,Returned,7,27-05-2005,08:13:58,May-2005
373,27-05-2005 08:16,1649,464,01-06-2005 11:41,1,15-02-2006 21:30,Returned,5,27-05-2005,08:16:25,May-2005
374,27-05-2005 08:26,4420,337,05-06-2005 07:13,1,15-02-2006 21:30,Returned,8,27-05-2005,08:26:30,May-2005
375,27-05-2005 08:49,1815,306,04-06-2005 14:11,1,15-02-2006 21:30,Returned,8,27-05-2005,08:49:21,May-2005
376,27-05-2005 08:58,3197,542,02-06-2005 04:48,1,15-02-2006 21:30,Returned,5,27-05-2005,08:58:15,May-2005
377,27-05-2005 09:04,3012,170,02-06-2005 03:36,2,15-02-2006 21:30,Returned,5,27-05-2005,09:04:05,May-2005
378,27-05-2005 09:23,2242,53,29-05-2005 15:20,1,15-02-2006 21:30,Returned,2,27-05-2005,09:23:22,May-2005
379,27-05-2005 09:25,3462,584,02-06-2005 06:19,1,15-02-2006 21:30,Returned,5,27-05-2005,09:25:32,May-2005
380,27-05-2005 09:34,1777,176,04-06-2005 11:45,1,15-02-2006 21:30,Returned,8,27-05-2005,09:34:39,May-2005
381,27-05-2005 09:43,2748,371,31-05-2005 12:00,1,15-02-2006 21:30,Returned,4,27-05-2005,09:43:25,May-2005
382,27-05-2005 10:12,4358,183,31-05-2005 15:03,1,15-02-2006 21:30,Returned,4,27-05-2005,10:12:00,May-2005
383,27-05-2005 10:12,955,298,03-06-2005 10:37,1,15-02-2006 21:30,Returned,7,27-05-2005,10:12:20,May-2005
384,27-05-2005 10:18,910,371,02-06-2005 09:21,2,15-02-2006 21:30,Returned,5,27-05-2005,10:18:20,May-2005
385,27-05-2005 10:23,1565,213,30-05-2005 15:27,2,15-02-2006 21:30,Returned,3,27-05-2005,10:23:25,May-2005
386,27-05-2005 10:26,1288,109,30-05-2005 08:32,1,15-02-2006 21:30,Returned,2,27-05-2005,10:26:31,May-2005
387,27-05-2005 10:35,2684,506,01-06-2005 13:37,2,15-02-2006 21:30,Returned,5,27-05-2005,10:35:27,May-2005
388,27-05-2005 10:37,434,28,30-05-2005 05:45,1,15-02-2006 21:30,Returned,2,27-05-2005,10:37:27,May-2005
389,27-05-2005 10:45,691,500,05-06-2005 06:22,2,15-02-2006 21:30,Returned,8,27-05-2005,10:45:41,May-2005
390,27-05-2005 11:02,3759,48,02-06-2005 16:09,2,15-02-2006 21:30,Returned,6,27-05-2005,11:02:26,May-2005
391,27-05-2005 11:03,2193,197,01-06-2005 11:59,2,15-02-2006 21:30,Returned,5,27-05-2005,11:03:55,May-2005
392,27-05-2005 11:14,263,359,01-06-2005 14:28,2,15-02-2006 21:30,Returned,5,27-05-2005,11:14:42,May-2005
393,27-05-2005 11:18,145,251,28-05-2005 07:10,2,15-02-2006 21:30,Returned,0,27-05-2005,11:18:25,May-2005
394,27-05-2005 11:26,1890,274,03-06-2005 16:44,2,15-02-2006 21:30,Returned,7,27-05-2005,11:26:11,May-2005
395,27-05-2005 11:45,752,575,31-05-2005 13:42,1,15-02-2006 21:30,Returned,4,27-05-2005,11:45:49,May-2005
396,27-05-2005 11:47,1020,112,29-05-2005 10:14,1,15-02-2006 21:30,Returned,1,27-05-2005,11:47:04,May-2005
397,27-05-2005 12:29,4193,544,28-05-2005 17:36,2,15-02-2006 21:30,Returned,1,27-05-2005,12:29:02,May-2005
398,27-05-2005 12:44,1686,422,02-06-2005 08:19,1,15-02-2006 21:30,Returned,5,27-05-2005,12:44:03,May-2005
399,27-05-2005 12:48,553,204,29-05-2005 15:27,1,15-02-2006 21:30,Returned,2,27-05-2005,12:48:38,May-2005
400,27-05-2005 12:51,258,249,31-05-2005 08:34,2,15-02-2006 21:30,Returned,3,27-05-2005,12:51:44,May-2005
401,27-05-2005 12:57,2179,46,29-05-2005 17:55,2,15-02-2006 21:30,Returned,2,27-05-2005,12:57:55,May-2005
402,27-05-2005 13:17,461,354,30-05-2005 08:53,2,15-02-2006 21:30,Returned,2,27-05-2005,13:17:18,May-2005
403,27-05-2005 13:28,3983,424,29-05-2005 11:47,2,15-02-2006 21:30,Returned,1,27-05-2005,13:28:52,May-2005
404,27-05-2005 13:31,1293,168,30-05-2005 16:58,1,15-02-2006 21:30,Returned,3,27-05-2005,13:31:51,May-2005
405,27-05-2005 13:32,4090,272,05-06-2005 18:53,2,15-02-2006 21:30,Returned,9,27-05-2005,13:32:39,May-2005
406,27-05-2005 13:46,2136,381,30-05-2005 12:43,1,15-02-2006 21:30,Returned,2,27-05-2005,13:46:46,May-2005
407,27-05-2005 13:57,1077,44,31-05-2005 18:23,1,15-02-2006 21:30,Returned,4,27-05-2005,13:57:38,May-2005
408,27-05-2005 13:57,1438,84,28-05-2005 11:57,1,15-02-2006 21:30,Returned,0,27-05-2005,13:57:39,May-2005
409,27-05-2005 14:10,3652,220,02-06-2005 10:40,2,15-02-2006 21:30,Returned,5,27-05-2005,14:10:58,May-2005
410,27-05-2005 14:11,4010,506,02-06-2005 20:06,2,15-02-2006 21:30,Returned,6,27-05-2005,14:11:22,May-2005
411,27-05-2005 14:14,1434,388,03-06-2005 17:39,1,15-02-2006 21:30,Returned,7,27-05-2005,14:14:14,May-2005
412,27-05-2005 14:17,1400,375,29-05-2005 15:07,2,15-02-2006 21:30,Returned,2,27-05-2005,14:17:23,May-2005
413,27-05-2005 14:45,3516,307,03-06-2005 11:11,1,15-02-2006 21:30,Returned,6,27-05-2005,14:45:37,May-2005
414,27-05-2005 14:48,1019,219,31-05-2005 14:39,2,15-02-2006 21:30,Returned,3,27-05-2005,14:48:20,May-2005
415,27-05-2005 14:51,3698,304,28-05-2005 19:07,2,15-02-2006 21:30,Returned,1,27-05-2005,14:51:45,May-2005
416,27-05-2005 15:02,2371,222,29-05-2005 10:34,2,15-02-2006 21:30,Returned,1,27-05-2005,15:02:10,May-2005
417,27-05-2005 15:07,2253,475,29-05-2005 20:01,2,15-02-2006 21:30,Returned,2,27-05-2005,15:07:27,May-2005
418,27-05-2005 15:13,3063,151,04-06-2005 12:05,2,15-02-2006 21:30,Returned,7,27-05-2005,15:13:17,May-2005
419,27-05-2005 15:15,2514,77,02-06-2005 11:53,1,15-02-2006 21:30,Returned,5,27-05-2005,15:15:11,May-2005
420,27-05-2005 15:19,619,93,03-06-2005 15:07,2,15-02-2006 21:30,Returned,6,27-05-2005,15:19:38,May-2005
421,27-05-2005 15:30,2985,246,04-06-2005 13:19,2,15-02-2006 21:30,Returned,7,27-05-2005,15:30:13,May-2005
422,27-05-2005 15:31,1152,150,01-06-2005 11:47,2,15-02-2006 21:30,Returned,4,27-05-2005,15:31:55,May-2005
